current state,input,output,next state
2,14485,129,172268
2,14486,129,172268
2,14487,128,172268
2,14488,129,239868
2,14489,129,239868
2,14490,129,239868
2,14491,128,239868
2,14492,129,239852
2,14493,129,239852
2,14494,129,239852
2,14495,128,239852
2,14496,129,140028
2,14497,129,140028
2,14498,129,140028
2,14499,128,140028
2,14500,129,238332
2,14501,129,238332
2,14502,129,238332
2,14503,128,238332
2,14504,129,238332
2,14505,129,238332
2,14506,129,238332
2,14507,128,238332
2,14508,129,238316
2,14509,129,238316
2,14510,129,238316
2,14511,128,238316
2,14512,129,139516
2,14513,129,139516
2,14514,129,139516
2,14515,128,139516
2,14516,129,172204
2,14517,129,172204
2,14518,129,172204
2,14519,128,172204
2,14520,129,237820
2,14521,129,237820
2,14522,129,237820
2,14523,128,237820
2,14524,129,237804
2,14525,129,237804
2,14526,129,237804
2,14527,128,237804
2,14528,129,140028
2,14529,129,140028
2,14530,129,140028
2,14531,128,140028
2,14532,129,205548
2,14533,129,205548
2,14534,129,205548
2,14535,128,205548
2,14536,129,238332
2,14537,4744,242428
2,14538,129,238332
2,14539,128,238332
2,14540,129,238316
2,14541,4744,242412
2,14542,129,238316
2,14543,128,238316
2,14544,129,139516
2,14545,4744,143612
2,14546,129,139516
2,14547,128,139516
2,14548,129,139500
2,14549,4744,143596
2,14550,129,139500
2,14551,128,139500
2,14552,129,237820
2,14553,4744,241916
2,14554,129,237820
2,14555,128,237820
2,14556,129,205052
2,14557,4744,209148
2,14558,129,205052
2,14559,128,205052
2,14560,129,142076
2,14561,129,142076
2,14562,129,142076
2,14563,128,142076
2,14564,129,207612
2,14565,129,207612
2,14566,129,207612
2,14567,128,207612
2,14568,129,238332
2,14569,4744,242428
2,14570,129,238332
2,14571,128,238332
2,14572,129,238316
2,14573,4744,242412
2,14574,129,238316
2,14575,128,238316
2,14576,129,139452
2,14577,4744,143548
2,14578,129,139452
2,14579,128,139452
2,14580,129,139436
2,14581,4744,143532
2,14582,129,139436
2,14583,128,139436
2,14584,129,237756
2,14585,4744,241852
2,14586,129,237756
2,14587,128,237756
2,14588,129,206076
2,14589,129,206076
2,14590,129,206076
2,14591,128,206076
2,14592,129,155900
2,14593,129,155900
2,14594,129,155900
2,14595,128,155900
2,14596,129,254204
2,14597,129,254204
2,14598,129,254204
2,14599,128,254204
2,14600,129,254204
2,14601,129,254204
2,14602,129,254204
2,14603,128,254204
2,14604,129,254204
2,14605,129,254204
2,14606,129,254204
2,14607,128,254204
2,14608,129,156412
2,14609,129,156412
2,14610,129,156412
2,14611,128,156412
2,14612,129,189180
2,14613,129,189180
2,14614,129,189180
2,14615,128,189180
2,14616,129,254716
2,14617,129,254716
2,14618,129,254716
2,14619,128,254716
2,14620,129,254716
2,14621,129,254716
2,14622,129,254716
2,14623,128,254716
2,14624,129,155900
2,14625,129,155900
2,14626,129,155900
2,14627,128,155900
2,14628,129,254204
2,14629,129,254204
2,14630,129,254204
2,14631,128,254204
2,14632,129,254204
2,14633,129,254204
2,14634,129,254204
2,14635,128,254204
2,14636,129,254204
2,14637,129,254204
2,14638,129,254204
2,14639,128,254204
2,14640,129,156412
2,14641,129,156412
2,14642,129,156412
2,14643,128,156412
2,14644,129,189180
2,14645,129,189180
2,14646,129,189180
2,14647,128,189180
2,14648,129,254716
2,14649,129,254716
2,14650,129,254716
2,14651,128,254716
2,14652,129,254716
2,14653,129,254716
2,14654,129,254716
2,14655,128,254716
2,14656,129,157948
2,14657,129,157948
2,14658,129,157948
2,14659,128,157948
2,14660,129,223468
2,14661,129,223468
2,14662,129,223468
2,14663,128,223468
2,14664,129,254204
2,14665,6280,258300
2,14666,129,254204
2,14667,128,254204
2,14668,129,254188
2,14669,6280,258284
2,14670,129,254188
2,14671,128,254188
2,14672,129,156412
2,14673,6280,160508
2,14674,129,156412
2,14675,128,156412
2,14676,129,156412
2,14677,6280,160508
2,14678,129,156412
2,14679,128,156412
2,14680,129,254716
2,14681,6280,258812
2,14682,129,254716
2,14683,128,254716
2,14684,129,221932
2,14685,6280,226028
2,14686,129,221932
2,14687,128,221932
2,14688,129,155900
2,14689,129,155900
2,14690,129,155900
2,14691,128,155900
2,14692,129,221420
2,14693,129,221420
2,14694,129,221420
2,14695,128,221420
2,14696,129,254204
2,14697,6280,258300
2,14698,129,254204
2,14699,128,254204
2,14700,129,254188
2,14701,6280,258284
2,14702,129,254188
2,14703,128,254188
2,14704,129,156412
2,14705,6280,160508
2,14706,129,156412
2,14707,128,156412
2,14708,129,156412
2,14709,6280,160508
2,14710,129,156412
2,14711,128,156412
2,14712,129,254716
2,14713,6280,258812
2,14714,129,254716
2,14715,128,254716
2,14716,129,221932
2,14717,129,221932
2,14718,129,221932
2,14719,128,221932
2,14720,129,156412
2,14721,129,156412
2,14722,129,156412
2,14723,128,156412
2,14724,129,254716
2,14725,129,254716
2,14726,129,254716
2,14727,128,254716
2,14728,129,254716
2,14729,129,254716
2,14730,129,254716
2,14731,128,254716
2,14732,129,254716
2,14733,129,254716
2,14734,129,254716
2,14735,128,254716
2,14736,129,155900
2,14737,129,155900
2,14738,129,155900
2,14739,128,155900
2,14740,129,188652
2,14741,129,188652
2,14742,129,188652
2,14743,128,188652
2,14744,129,256252
2,14745,129,256252
2,14746,129,256252
2,14747,128,256252
2,14748,129,256236
2,14749,129,256236
2,14750,129,256236
2,14751,128,256236
2,14752,129,156412
2,14753,129,156412
2,14754,129,156412
2,14755,128,156412
2,14756,129,254716
2,14757,129,254716
2,14758,129,254716
2,14759,128,254716
2,14760,129,254716
2,14761,129,254716
2,14762,129,254716
2,14763,128,254716
2,14764,129,254700
2,14765,129,254700
2,14766,129,254700
2,14767,128,254700
2,14768,129,155900
2,14769,129,155900
2,14770,129,155900
2,14771,128,155900
2,14772,129,188588
2,14773,129,188588
2,14774,129,188588
2,14775,128,188588
2,14776,129,254204
2,14777,129,254204
2,14778,129,254204
2,14779,128,254204
2,14780,129,254188
2,14781,129,254188
2,14782,129,254188
2,14783,128,254188
2,14784,129,156412
2,14785,129,156412
2,14786,129,156412
2,14787,128,156412
2,14788,129,221932
2,14789,129,221932
2,14790,129,221932
2,14791,128,221932
2,14792,129,254716
2,14793,6792,258812
2,14794,129,254716
2,14795,128,254716
2,14796,129,254700
2,14797,6792,258796
2,14798,129,254700
2,14799,128,254700
2,14800,129,155900
2,14801,6792,159996
2,14802,129,155900
2,14803,128,155900
2,14804,129,155884
2,14805,6792,159980
2,14806,129,155884
2,14807,128,155884
2,14808,129,254204
2,14809,6792,258300
2,14810,129,254204
2,14811,128,254204
2,14812,129,221436
2,14813,6792,225532
2,14814,129,221436
2,14815,128,221436
2,14816,129,158460
2,14817,129,158460
2,14818,129,158460
2,14819,128,158460
2,14820,129,223996
2,14821,129,223996
2,14822,129,223996
2,14823,128,223996
2,14824,129,254716
2,14825,6792,258812
2,14826,129,254716
2,14827,128,254716
2,14828,129,254700
2,14829,6792,258796
2,14830,129,254700
2,14831,128,254700
2,14832,129,155836
2,14833,6792,159932
2,14834,129,155836
2,14835,128,155836
2,14836,129,155820
2,14837,6792,159916
2,14838,129,155820
2,14839,128,155820
2,14840,129,254140
2,14841,6792,258236
2,14842,129,254140
2,14843,128,254140
2,14844,129,221436
2,14845,129,221436
2,14846,129,221436
2,14847,128,221436
2,14848,129,156920
2,14849,129,156920
2,14850,129,156920
2,14851,128,156920
2,14852,129,254204
2,14853,129,254204
2,14854,129,254204
2,14855,128,254204
2,14856,129,254204
2,14857,129,254204
2,14858,129,254204
2,14859,128,254204
2,14860,129,254204
2,14861,129,254204
2,14862,129,254204
2,14863,128,254204
2,14864,129,157436
2,14865,129,157436
2,14866,129,157436
2,14867,128,157436
2,14868,129,189180
2,14869,129,189180
2,14870,129,189180
2,14871,128,189180
2,14872,129,254716
2,14873,129,254716
2,14874,129,254716
2,14875,128,254716
2,14876,129,254716
2,14877,129,254716
2,14878,129,254716
2,14879,128,254716
2,14880,129,155900
2,14881,129,155900
2,14882,129,155900
2,14883,128,155900
2,14884,129,254204
2,14885,129,254204
2,14886,129,254204
2,14887,128,254204
2,14888,129,254204
2,14889,129,254204
2,14890,129,254204
2,14891,128,254204
2,14892,129,254204
2,14893,129,254204
2,14894,129,254204
2,14895,128,254204
2,14896,129,156412
2,14897,129,156412
2,14898,129,156412
2,14899,128,156412
2,14900,129,189180
2,14901,129,189180
2,14902,129,189180
2,14903,128,189180
2,14904,129,254716
2,14905,129,254716
2,14906,129,254716
2,14907,128,254716
2,14908,129,254716
2,14909,129,254716
2,14910,129,254716
2,14911,128,254716
2,14912,129,157948
2,14913,129,157948
2,14914,129,157948
2,14915,128,157948
2,14916,129,223468
2,14917,129,223468
2,14918,129,223468
2,14919,128,223468
2,14920,129,254205
2,14921,7304,258301
2,14922,129,254205
2,14923,128,254205
2,14924,129,254189
2,14925,7304,258285
2,14926,129,254189
2,14927,128,254189
2,14928,129,156412
2,14929,7304,160508
2,14930,129,156412
2,14931,128,156412
2,14932,129,156412
2,14933,7304,160508
2,14934,129,156412
2,14935,128,156412
2,14936,129,254717
2,14937,7304,258813
2,14938,129,254717
2,14939,128,254717
2,14940,129,221933
2,14941,7304,226029
2,14942,129,221933
2,14943,128,221933
2,14944,129,155900
2,14945,129,155900
2,14946,129,155900
2,14947,128,155900
2,14948,129,221420
2,14949,129,221420
2,14950,129,221420
2,14951,128,221420
2,14952,129,254205
2,14953,7304,258301
2,14954,129,254205
2,14955,128,254205
2,14956,129,254189
2,14957,7304,258285
2,14958,129,254189
2,14959,128,254189
2,14960,129,156412
2,14961,7304,160508
2,14962,129,156412
2,14963,128,156412
2,14964,129,156412
2,14965,7304,160508
2,14966,129,156412
2,14967,128,156412
2,14968,129,254717
2,14969,7304,258813
2,14970,129,254717
2,14971,128,254717
2,14972,129,222957
2,14973,129,222957
2,14974,129,222957
2,14975,128,222957
2,14976,129,157437
2,14977,129,157437
2,14978,129,157437
2,14979,128,157437
2,14980,129,254717
2,14981,129,254717
2,14982,129,254717
2,14983,128,254717
2,14984,129,254717
2,14985,129,254717
2,14986,129,254717
2,14987,128,254717
2,14988,129,254717
2,14989,129,254717
2,14990,129,254717
2,14991,128,254717
2,14992,129,156925
2,14993,129,156925
2,14994,129,156925
2,14995,128,156925
2,14996,129,188653
2,14997,129,188653
2,14998,129,188653
2,14999,128,188653
2,15000,129,256253
2,15001,129,256253
2,15002,129,256253
2,15003,128,256253
2,15004,129,256237
2,15005,129,256237
2,15006,129,256237
2,15007,128,256237
2,15008,129,156413
2,15009,129,156413
2,15010,129,156413
2,15011,128,156413
2,15012,129,254717
2,15013,129,254717
2,15014,129,254717
2,15015,128,254717
2,15016,129,254717
2,15017,129,254717
2,15018,129,254717
2,15019,128,254717
2,15020,129,254701
2,15021,129,254701
2,15022,129,254701
2,15023,128,254701
2,15024,129,155901
2,15025,129,155901
2,15026,129,155901
2,15027,128,155901
2,15028,129,188589
2,15029,129,188589
2,15030,129,188589
2,15031,128,188589
2,15032,129,254205
2,15033,129,254205
2,15034,129,254205
2,15035,128,254205
2,15036,129,254189
2,15037,129,254189
2,15038,129,254189
2,15039,128,254189
2,15040,129,156413
2,15041,129,156413
2,15042,129,156413
2,15043,128,156413
2,15044,129,221933
2,15045,129,221933
2,15046,129,221933
2,15047,128,221933
2,15048,129,254717
2,15049,7816,258813
2,15050,129,254717
2,15051,128,254717
2,15052,129,254701
2,15053,7816,258797
2,15054,129,254701
2,15055,128,254701
2,15056,129,155901
2,15057,7816,159997
2,15058,129,155901
2,15059,128,155901
2,15060,129,155885
2,15061,7816,159981
2,15062,129,155885
2,15063,128,155885
2,15064,129,254205
2,15065,7816,258301
2,15066,129,254205
2,15067,128,254205
2,15068,129,221437
2,15069,7816,225533
2,15070,129,221437
2,15071,128,221437
2,15072,129,158461
2,15073,129,158461
2,15074,129,158461
2,15075,128,158461
2,15076,129,223997
2,15077,129,223997
2,15078,129,223997
2,15079,128,223997
2,15080,129,254717
2,15081,7816,258813
2,15082,129,254717
2,15083,128,254717
2,15084,129,254701
2,15085,7816,258797
2,15086,129,254701
2,15087,128,254701
2,15088,129,155837
2,15089,7816,159933
2,15090,129,155837
2,15091,128,155837
2,15092,129,155821
2,15093,7816,159917
2,15094,129,155821
2,15095,128,155821
2,15096,129,254141
2,15097,7816,258237
2,15098,129,254141
2,15099,128,254141
2,15100,129,222461
2,15101,129,222461
2,15102,129,222461
2,15103,128,222461
2,15104,129,155900
2,15105,129,155900
2,15106,129,155900
2,15107,128,155900
2,15108,129,254204
2,15109,129,254204
2,15110,129,254204
2,15111,128,254204
2,15112,129,254204
2,15113,129,254204
2,15114,129,254204
2,15115,128,254204
2,15116,129,254204
2,15117,129,254204
2,15118,129,254204
2,15119,128,254204
2,15120,129,156412
2,15121,129,156412
2,15122,129,156412
2,15123,128,156412
2,15124,129,189180
2,15125,129,189180
2,15126,129,189180
2,15127,128,189180
2,15128,129,254716
2,15129,129,254716
2,15130,129,254716
2,15131,128,254716
2,15132,129,254716
2,15133,129,254716
2,15134,129,254716
2,15135,128,254716
2,15136,129,155900
2,15137,129,155900
2,15138,129,155900
2,15139,128,155900
2,15140,129,254204
2,15141,129,254204
2,15142,129,254204
2,15143,128,254204
2,15144,129,254204
2,15145,129,254204
2,15146,129,254204
2,15147,128,254204
2,15148,129,254204
2,15149,129,254204
2,15150,129,254204
2,15151,128,254204
2,15152,129,156412
2,15153,129,156412
2,15154,129,156412
2,15155,128,156412
2,15156,129,189180
2,15157,129,189180
2,15158,129,189180
2,15159,128,189180
2,15160,129,254716
2,15161,129,254716
2,15162,129,254716
2,15163,128,254716
2,15164,129,254716
2,15165,129,254716
2,15166,129,254716
2,15167,128,254716
2,15168,129,157948
2,15169,129,157948
2,15170,129,157948
2,15171,128,157948
2,15172,129,223468
2,15173,129,223468
2,15174,129,223468
2,15175,128,223468
2,15176,129,254205
2,15177,136,258301
2,15178,129,254205
2,15179,128,254205
2,15180,129,254189
2,15181,136,258285
2,15182,129,254189
2,15183,128,254189
2,15184,129,156412
2,15185,136,160508
2,15186,129,156412
2,15187,128,156412
2,15188,129,156412
2,15189,136,160508
2,15190,129,156412
2,15191,128,156412
2,15192,129,254717
2,15193,136,258813
2,15194,129,254717
2,15195,128,254717
2,15196,129,221933
2,15197,136,226029
2,15198,129,221933
2,15199,128,221933
2,15200,129,155900
2,15201,129,155900
2,15202,129,155900
2,15203,128,155900
2,15204,129,221420
2,15205,129,221420
2,15206,129,221420
2,15207,128,221420
2,15208,129,254205
2,15209,136,258301
2,15210,129,254205
2,15211,128,254205
2,15212,129,254189
2,15213,136,258285
2,15214,129,254189
2,15215,128,254189
2,15216,129,156412
2,15217,136,160508
2,15218,129,156412
2,15219,128,156412
2,15220,129,156412
2,15221,136,160508
2,15222,129,156412
2,15223,128,156412
2,15224,129,254717
2,15225,136,258813
2,15226,129,254717
2,15227,128,254717
2,15228,129,221933
2,15229,129,221933
2,15230,129,221933
2,15231,128,221933
2,15232,129,156413
2,15233,129,156413
2,15234,129,156413
2,15235,128,156413
2,15236,129,254717
2,15237,129,254717
2,15238,129,254717
2,15239,128,254717
2,15240,129,254717
2,15241,129,254717
2,15242,129,254717
2,15243,128,254717
2,15244,129,254717
2,15245,129,254717
2,15246,129,254717
2,15247,128,254717
2,15248,129,155901
2,15249,129,155901
2,15250,129,155901
2,15251,128,155901
2,15252,129,188653
2,15253,129,188653
2,15254,129,188653
2,15255,128,188653
2,15256,129,256253
2,15257,129,256253
2,15258,129,256253
2,15259,128,256253
2,15260,129,256233
2,15261,129,256233
2,15262,129,256233
2,15263,128,256233
2,15264,129,156413
2,15265,129,156413
2,15266,129,156413
2,15267,128,156413
2,15268,129,254717
2,15269,129,254717
2,15270,129,254717
2,15271,128,254717
2,15272,129,254717
2,15273,129,254717
2,15274,129,254717
2,15275,128,254717
2,15276,129,254701
2,15277,129,254701
2,15278,129,254701
2,15279,128,254701
2,15280,129,155901
2,15281,129,155901
2,15282,129,155901
2,15283,128,155901
2,15284,129,188589
2,15285,129,188589
2,15286,129,188589
2,15287,128,188589
2,15288,129,254205
2,15289,129,254205
2,15290,129,254205
2,15291,128,254205
2,15292,129,254189
2,15293,129,254189
2,15294,129,254189
2,15295,128,254189
2,15296,129,156413
2,15297,129,156413
2,15298,129,156413
2,15299,128,156413
2,15300,129,221933
2,15301,129,221933
2,15302,129,221933
2,15303,128,221933
2,15304,129,254717
2,15305,5256,258813
2,15306,129,254717
2,15307,128,254717
2,15308,129,254701
2,15309,5256,258797
2,15310,129,254701
2,15311,128,254701
2,15312,129,155901
2,15313,5256,159997
2,15314,129,155901
2,15315,128,155901
2,15316,129,155885
2,15317,5256,159981
2,15318,129,155885
2,15319,128,155885
2,15320,129,254205
2,15321,5256,258301
2,15322,129,254205
2,15323,128,254205
2,15324,129,221437
2,15325,5256,225533
2,15326,129,221437
2,15327,128,221437
2,15328,129,158461
2,15329,129,158461
2,15330,129,158461
2,15331,128,158461
2,15332,129,223997
2,15333,129,223997
2,15334,129,223997
2,15335,128,223997
2,15336,129,254717
2,15337,5256,258813
2,15338,129,254717
2,15339,128,254717
2,15340,129,254701
2,15341,5256,258797
2,15342,129,254701
2,15343,128,254701
2,15344,129,155837
2,15345,5256,159933
2,15346,129,155837
2,15347,128,155837
2,15348,129,155821
2,15349,5256,159917
2,15350,129,155821
2,15351,128,155821
2,15352,129,254141
2,15353,5256,258237
2,15354,129,254141
2,15355,128,254141
2,15356,129,221437
2,15357,129,221437
2,15358,129,221437
2,15359,128,221437
2,15360,6273,140536
2,15361,129,140536
2,15362,6273,140536
2,15363,128,140536
2,15364,6273,237820
2,15365,129,237820
2,15366,6273,237820
2,15367,128,237820
2,15368,6273,237820
2,15369,129,237820
2,15370,6273,237820
2,15371,128,237820
2,15372,6273,237820
2,15373,129,237820
2,15374,6273,237820
2,15375,128,237820
2,15376,6273,141052
2,15377,129,141052
2,15378,6273,141052
2,15379,128,141052
2,15380,6273,172796
2,15381,129,172796
2,15382,6273,172796
2,15383,128,172796
2,15384,6273,238332
2,15385,129,238332
2,15386,6273,238332
2,15387,128,238332
2,15388,6273,238332
2,15389,129,238332
2,15390,6273,238332
2,15391,128,238332
2,15392,6273,139516
2,15393,129,139516
2,15394,6273,139516
2,15395,128,139516
2,15396,6273,237820
2,15397,129,237820
2,15398,6273,237820
2,15399,128,237820
2,15400,6273,237820
2,15401,129,237820
2,15402,6273,237820
2,15403,128,237820
2,15404,6273,237820
2,15405,129,237820
2,15406,6273,237820
2,15407,128,237820
2,15408,6273,140028
2,15409,129,140028
2,15410,6273,140028
2,15411,128,140028
2,15412,6273,172796
2,15413,129,172796
2,15414,6273,172796
2,15415,128,172796
2,15416,6273,238332
2,15417,129,238332
2,15418,6273,238332
2,15419,128,238332
2,15420,6273,238332
2,15421,129,238332
2,15422,6273,238332
2,15423,128,238332
2,15424,6273,141564
2,15425,129,141564
2,15426,6273,141564
2,15427,128,141564
2,15428,6273,207084
2,15429,129,207084
2,15430,6273,207084
2,15431,128,207084
2,15432,6273,237821
2,15433,129,237821
2,15434,6273,237821
2,15435,128,237821
2,15436,6273,237805
2,15437,129,237805
2,15438,6273,237805
2,15439,128,237805
2,15440,6273,140028
2,15441,129,140028
2,15442,6273,140028
2,15443,128,140028
2,15444,6273,140028
2,15445,129,140028
2,15446,6273,140028
2,15447,128,140028
2,15448,6273,238333
2,15449,129,238333
2,15450,6273,238333
2,15451,128,238333
2,15452,6273,205549
2,15453,129,205549
2,15454,6273,205549
2,15455,128,205549
2,15456,6273,139516
2,15457,129,139516
2,15458,6273,139516
2,15459,128,139516
2,15460,6273,205036
2,15461,129,205036
2,15462,6273,205036
2,15463,128,205036
2,15464,6273,237821
2,15465,129,237821
2,15466,6273,237821
2,15467,128,237821
2,15468,6273,237805
2,15469,129,237805
2,15470,6273,237805
2,15471,128,237805
2,15472,6273,140028
2,15473,129,140028
2,15474,6273,140028
2,15475,128,140028
2,15476,6273,140028
2,15477,129,140028
2,15478,6273,140028
2,15479,128,140028
2,15480,6273,238333
2,15481,129,238333
2,15482,6273,238333
2,15483,128,238333
2,15484,6273,206569
2,15485,129,206569
2,15486,6273,206569
2,15487,128,206569
2,15488,6273,141053
2,15489,129,141053
2,15490,6273,141053
2,15491,128,141053
2,15492,6273,238333
2,15493,129,238333
2,15494,6273,238333
2,15495,128,238333
2,15496,6273,238333
2,15497,129,238333
