current state,input,output,next state
38,173,5200,29
38,174,5200,29
38,175,5200,29
38,176,5200,29
38,177,5200,29
38,178,5200,29
38,179,5200,29
38,180,5200,29
38,181,5200,29
38,182,5200,29
38,183,5200,29
38,184,5200,29
38,185,5200,29
38,186,5200,29
38,187,5200,29
38,188,5200,29
38,189,5200,29
38,190,5200,29
38,191,5200,29
38,192,5200,29
38,193,5200,29
38,194,5200,29
38,195,5200,29
38,196,5200,29
38,197,5200,29
38,198,5200,29
38,199,5200,29
38,200,5200,29
38,201,5200,29
38,202,5200,29
38,203,5200,29
38,204,5200,29
38,205,5200,29
38,206,5200,29
38,207,5200,29
38,208,5200,29
38,209,5200,29
38,210,5200,29
38,211,5200,29
38,212,5200,29
38,213,5200,29
38,214,5200,29
38,215,5200,29
38,216,5200,29
38,217,5200,29
38,218,5200,29
38,219,5200,29
38,220,5200,29
38,221,5200,29
38,222,5200,29
38,223,5200,29
38,224,5200,29
38,225,5200,29
38,226,5200,29
38,227,5200,29
38,228,5200,29
38,229,5200,29
38,230,5200,29
38,231,5200,29
38,232,5200,29
38,233,5200,29
38,234,5200,29
38,235,5200,29
38,236,5200,29
38,237,5200,29
38,238,5200,29
38,239,5200,29
38,240,5200,29
38,241,5200,29
38,242,5200,29
38,243,5200,29
38,244,5200,29
38,245,5200,29
38,246,5200,29
38,247,5200,29
38,248,5200,29
38,249,5200,29
38,250,5200,29
38,251,5200,29
38,252,5200,29
38,253,5200,29
38,254,5200,29
38,255,5200,29
39,0,5200,0
39,1,5200,0
39,2,5200,0
39,3,5200,0
39,4,5200,0
39,5,5200,0
39,6,5200,0
39,7,5200,0
39,8,5200,0
39,9,5200,0
39,10,5200,0
39,11,5200,0
39,12,5200,0
39,13,5200,0
39,14,5200,0
39,15,5200,0
39,16,5200,0
39,17,5200,0
39,18,5200,0
39,19,5200,0
39,20,5200,0
39,21,5200,0
39,22,5200,0
39,23,5200,0
39,24,5200,0
39,25,5200,0
39,26,5200,0
39,27,5200,0
39,28,5200,0
39,29,5200,0
39,30,5200,0
39,31,5200,0
39,32,5200,0
39,33,5200,0
39,34,5200,0
39,35,5200,0
39,36,5200,0
39,37,5200,0
39,38,5200,0
39,39,5200,0
39,40,5200,0
39,41,5200,0
39,42,5200,0
39,43,5200,0
39,44,5200,0
39,45,5200,0
39,46,5200,0
39,47,5200,0
39,48,5200,0
39,49,5200,0
39,50,5200,0
39,51,5200,0
39,52,5200,0
39,53,5200,0
39,54,5200,0
39,55,5200,0
39,56,5200,0
39,57,5200,0
39,58,5200,0
39,59,5200,0
39,60,5200,0
39,61,5200,0
39,62,5200,0
39,63,5200,0
39,64,5200,0
39,65,5200,0
39,66,5200,0
39,67,5200,0
39,68,5200,0
39,69,5200,0
39,70,5200,0
39,71,5200,0
39,72,5200,0
39,73,5200,0
39,74,5200,0
39,75,5200,0
39,76,5200,0
39,77,5200,0
39,78,5200,0
39,79,5200,0
39,80,5200,0
39,81,5200,0
39,82,5200,0
39,83,5200,0
39,84,5200,0
39,85,5200,0
39,86,5200,0
39,87,5200,0
39,88,5200,0
39,89,5200,0
39,90,5200,0
39,91,5200,0
39,92,5200,0
39,93,5200,0
39,94,5200,0
39,95,5200,0
39,96,5200,0
39,97,5200,0
39,98,5200,0
39,99,5200,0
39,100,5200,0
39,101,5200,0
39,102,5200,0
39,103,5200,0
39,104,5200,0
39,105,5200,0
39,106,5200,0
39,107,5200,0
39,108,5200,0
39,109,5200,0
39,110,5200,0
39,111,5200,0
39,112,5200,0
39,113,5200,0
39,114,5200,0
39,115,5200,0
39,116,5200,0
39,117,5200,0
39,118,5200,0
39,119,5200,0
39,120,5200,0
39,121,5200,0
39,122,5200,0
39,123,5200,0
39,124,5200,0
39,125,5200,0
39,126,5200,0
39,127,5200,0
39,128,5200,59
39,129,5200,59
39,130,5200,59
39,131,5200,59
39,132,5200,59
39,133,5200,59
39,134,5200,59
39,135,5200,59
39,136,5200,59
39,137,5200,59
39,138,5200,59
39,139,5200,59
39,140,5200,59
39,141,5200,59
39,142,5200,59
39,143,5200,59
39,144,5200,59
39,145,5200,59
39,146,5200,59
39,147,5200,59
39,148,5200,59
39,149,5200,59
39,150,5200,59
39,151,5200,59
39,152,5200,59
39,153,5200,59
39,154,5200,59
39,155,5200,59
39,156,5200,59
39,157,5200,59
39,158,5200,59
39,159,5200,59
39,160,5200,59
39,161,5200,59
39,162,5200,59
39,163,5200,59
39,164,5200,59
39,165,5200,59
39,166,5200,59
39,167,5200,59
39,168,5200,59
39,169,5200,59
39,170,5200,59
39,171,5200,59
39,172,5200,59
39,173,5200,59
39,174,5200,59
39,175,5200,59
39,176,5200,59
39,177,5200,59
39,178,5200,59
39,179,5200,59
39,180,5200,59
39,181,5200,59
39,182,5200,59
39,183,5200,59
39,184,5200,59
39,185,5200,59
39,186,5200,59
39,187,5200,59
39,188,5200,59
39,189,5200,59
39,190,5200,59
39,191,5200,59
39,192,5200,59
39,193,5200,59
39,194,5200,59
39,195,5200,59
39,196,5200,59
39,197,5200,59
39,198,5200,59
39,199,5200,59
39,200,5200,59
39,201,5200,59
39,202,5200,59
39,203,5200,59
39,204,5200,59
39,205,5200,59
39,206,5200,59
39,207,5200,59
39,208,5200,59
39,209,5200,59
39,210,5200,59
39,211,5200,59
39,212,5200,59
39,213,5200,59
39,214,5200,59
39,215,5200,59
39,216,5200,59
39,217,5200,59
39,218,5200,59
39,219,5200,59
39,220,5200,59
39,221,5200,59
39,222,5200,59
39,223,5200,59
39,224,5200,59
39,225,5200,59
39,226,5200,59
39,227,5200,59
39,228,5200,59
39,229,5200,59
39,230,5200,59
39,231,5200,59
39,232,5200,59
39,233,5200,59
39,234,5200,59
39,235,5200,59
39,236,5200,59
39,237,5200,59
39,238,5200,59
39,239,5200,59
39,240,5200,59
39,241,5200,59
39,242,5200,59
39,243,5200,59
39,244,5200,59
39,245,5200,59
39,246,5200,59
39,247,5200,59
39,248,5200,59
39,249,5200,59
39,250,5200,59
39,251,5200,59
39,252,5200,59
39,253,5200,59
39,254,5200,59
39,255,5200,59
40,0,5171,0
40,1,5171,0
40,2,5171,0
40,3,5171,0
40,4,5171,0
40,5,5171,0
40,6,5171,0
40,7,5171,0
40,8,5171,0
40,9,5171,0
40,10,5171,0
40,11,5171,0
40,12,5171,0
40,13,5171,0
40,14,5171,0
40,15,5171,0
40,16,5171,0
40,17,5171,0
40,18,5171,0
40,19,5171,0
40,20,5171,0
40,21,5171,0
40,22,5171,0
40,23,5171,0
40,24,5171,0
40,25,5171,0
40,26,5171,0
40,27,5171,0
40,28,5171,0
40,29,5171,0
40,30,5171,0
40,31,5171,0
40,32,5171,0
40,33,5171,0
40,34,5171,0
40,35,5171,0
40,36,5171,0
40,37,5171,0
40,38,5171,0
40,39,5171,0
40,40,5171,0
40,41,5171,0
40,42,5171,0
40,43,5171,0
40,44,5171,0
40,45,5171,0
40,46,5171,0
40,47,5171,0
40,48,5171,0
40,49,5171,0
40,50,5171,0
40,51,5171,0
40,52,5171,0
40,53,5171,0
40,54,5171,0
40,55,5171,0
40,56,5171,0
40,57,5171,0
40,58,5171,0
40,59,5171,0
40,60,5171,0
40,61,5171,0
40,62,5171,0
40,63,5171,0
40,64,5171,0
40,65,5171,0
40,66,5171,0
40,67,5171,0
40,68,5171,0
40,69,5171,0
40,70,5171,0
40,71,5171,0
40,72,5171,0
40,73,5171,0
40,74,5171,0
40,75,5171,0
40,76,5171,0
40,77,5171,0
40,78,5171,0
40,79,5171,0
40,80,5171,0
40,81,5171,0
40,82,5171,0
40,83,5171,0
40,84,5171,0
40,85,5171,0
40,86,5171,0
40,87,5171,0
40,88,5171,0
40,89,5171,0
40,90,5171,0
40,91,5171,0
40,92,5171,0
40,93,5171,0
40,94,5171,0
40,95,5171,0
40,96,5171,0
40,97,5171,0
40,98,5171,0
40,99,5171,0
40,100,5171,0
40,101,5171,0
40,102,5171,0
40,103,5171,0
40,104,5171,0
40,105,5171,0
40,106,5171,0
40,107,5171,0
40,108,5171,0
40,109,5171,0
40,110,5171,0
40,111,5171,0
40,112,5171,0
40,113,5171,0
40,114,5171,0
40,115,5171,0
40,116,5171,0
40,117,5171,0
40,118,5171,0
40,119,5171,0
40,120,5171,0
40,121,5171,0
40,122,5171,0
40,123,5171,0
40,124,5171,0
40,125,5171,0
40,126,5171,0
40,127,5171,0
40,128,5171,18
40,129,5171,18
40,130,5171,18
40,131,5171,18
40,132,5171,18
40,133,5171,18
40,134,5171,18
40,135,5171,18
40,136,5171,18
40,137,5171,18
40,138,5171,18
40,139,5171,18
40,140,5171,18
40,141,5171,18
40,142,5171,18
40,143,5171,18
40,144,5171,18
40,145,5171,18
40,146,5171,18
40,147,5171,18
40,148,5171,18
40,149,5171,18
40,150,5171,18
40,151,5171,18
40,152,5171,18
40,153,5171,18
40,154,5171,18
40,155,5171,18
40,156,5171,18
40,157,5171,18
40,158,5171,18
40,159,5171,18
40,160,5171,18
40,161,5171,18
40,162,5171,18
40,163,5171,18
40,164,5171,18
40,165,5171,18
40,166,5171,18
40,167,5171,18
40,168,5171,18
40,169,5171,18
40,170,5171,18
40,171,5171,18
40,172,5171,18
40,173,5171,18
40,174,5171,18
40,175,5171,18
40,176,5171,18
40,177,5171,18
40,178,5171,18
40,179,5171,18
40,180,5171,18
40,181,5171,18
40,182,5171,18
40,183,5171,18
40,184,5171,18
40,185,5171,18
40,186,5171,18
40,187,5171,18
40,188,5171,18
40,189,5171,18
40,190,5171,18
40,191,5171,18
40,192,5171,18
40,193,5171,18
40,194,5171,18
40,195,5171,18
40,196,5171,18
40,197,5171,18
40,198,5171,18
40,199,5171,18
40,200,5171,18
40,201,5171,18
40,202,5171,18
40,203,5171,18
40,204,5171,18
40,205,5171,18
40,206,5171,18
40,207,5171,18
40,208,5171,18
40,209,5171,18
40,210,5171,18
40,211,5171,18
40,212,5171,18
40,213,5171,18
40,214,5171,18
40,215,5171,18
40,216,5171,18
40,217,5171,18
40,218,5171,18
40,219,5171,18
40,220,5171,18
40,221,5171,18
40,222,5171,18
40,223,5171,18
40,224,5171,18
40,225,5171,18
40,226,5171,18
40,227,5171,18
40,228,5171,18
40,229,5171,18
40,230,5171,18
40,231,5171,18
40,232,5171,18
40,233,5171,18
40,234,5171,18
40,235,5171,18
40,236,5171,18
40,237,5171,18
40,238,5171,18
40,239,5171,18
40,240,5171,18
40,241,5171,18
40,242,5171,18
40,243,5171,18
40,244,5171,18
40,245,5171,18
40,246,5171,18
40,247,5171,18
40,248,5171,18
40,249,5171,18
40,250,5171,18
40,251,5171,18
40,252,5171,18
40,253,5171,18
40,254,5171,18
40,255,5171,18
41,0,0,0
41,1,0,0
41,2,0,0
41,3,0,0
41,4,0,0
41,5,0,0
41,6,0,0
41,7,0,0
41,8,0,0
41,9,0,0
41,10,0,0
41,11,0,0
41,12,0,0
41,13,0,0
41,14,0,0
41,15,0,0
41,16,0,0
41,17,0,0
41,18,0,0
41,19,0,0
41,20,0,0
41,21,0,0
41,22,0,0
41,23,0,0
41,24,0,0
41,25,0,0
41,26,0,0
41,27,0,0
41,28,0,0
41,29,0,0
41,30,0,0
41,31,0,0
41,32,0,0
41,33,0,0
41,34,0,0
41,35,0,0
41,36,0,0
41,37,0,0
41,38,0,0
41,39,0,0
41,40,0,0
41,41,0,0
41,42,0,0
41,43,0,0
41,44,0,0
41,45,0,0
41,46,0,0
41,47,0,0
41,48,0,0
41,49,0,0
41,50,0,0
41,51,0,0
41,52,0,0
41,53,0,0
41,54,0,0
41,55,0,0
41,56,0,0
41,57,0,0
41,58,0,0
41,59,0,0
41,60,0,0
41,61,0,0
41,62,0,0
41,63,0,0
41,64,0,0
41,65,0,0
41,66,0,0
41,67,0,0
41,68,0,0
41,69,0,0
41,70,0,0
41,71,0,0
41,72,0,0
41,73,0,0
41,74,0,0
41,75,0,0
41,76,0,0
41,77,0,0
41,78,0,0
41,79,0,0
41,80,0,0
41,81,0,0
41,82,0,0
41,83,0,0
41,84,0,0
41,85,0,0
41,86,0,0
41,87,0,0
41,88,0,0
41,89,0,0
41,90,0,0
41,91,0,0
41,92,0,0
41,93,0,0
41,94,0,0
41,95,0,0
41,96,0,0
41,97,0,0
41,98,0,0
41,99,0,0
41,100,0,0
41,101,0,0
41,102,0,0
41,103,0,0
41,104,0,0
41,105,0,0
41,106,0,0
41,107,0,0
41,108,0,0
41,109,0,0
41,110,0,0
41,111,0,0
41,112,0,0
41,113,0,0
41,114,0,0
41,115,0,0
41,116,0,0
41,117,0,0
41,118,0,0
41,119,0,0
41,120,0,0
41,121,0,0
41,122,0,0
41,123,0,0
41,124,0,0
41,125,0,0
41,126,0,0
41,127,0,0
41,128,0,0
41,129,0,0
41,130,0,0
41,131,0,0
41,132,0,0
41,133,0,0
41,134,0,0
41,135,0,0
41,136,0,0
41,137,0,0
41,138,0,0
41,139,0,0
41,140,0,0
41,141,0,0
41,142,0,0
41,143,0,0
41,144,0,0
41,145,0,0
41,146,0,0
41,147,0,0
41,148,0,0
41,149,0,0
41,150,0,0
41,151,0,0
41,152,0,0
41,153,0,0
41,154,0,0
41,155,0,0
41,156,0,0
41,157,0,0
41,158,0,0
41,159,0,0
41,160,0,0
41,161,0,0
41,162,0,0
41,163,0,0
41,164,0,0
41,165,0,0
41,166,0,0
41,167,0,0
41,168,0,0
41,169,0,0
41,170,0,0
41,171,0,0
41,172,0,0
41,173,0,0
41,174,0,0
41,175,0,0
41,176,0,0
41,177,0,0
41,178,0,0
41,179,0,0
41,180,0,0
41,181,0,0
41,182,0,0
41,183,0,0
41,184,0,0
41,185,0,0
41,186,0,0
41,187,0,0
41,188,0,0
41,189,0,0
41,190,0,0
41,191,0,0
41,192,0,0
41,193,0,0
41,194,0,0
41,195,0,0
41,196,0,0
41,197,0,0
41,198,0,0
41,199,0,0
41,200,0,0
41,201,0,0
41,202,0,0
41,203,0,0
41,204,0,0
41,205,0,0
41,206,0,0
41,207,0,0
41,208,0,0
41,209,0,0
41,210,0,0
41,211,0,0
41,212,0,0
41,213,0,0
41,214,0,0
41,215,0,0
41,216,0,0
41,217,0,0
41,218,0,0
41,219,0,0
41,220,0,0
41,221,0,0
41,222,0,0
41,223,0,0
41,224,0,0
41,225,0,0
41,226,0,0
41,227,0,0
41,228,0,0
41,229,0,0
41,230,0,0
41,231,0,0
41,232,0,0
41,233,0,0
41,234,0,0
41,235,0,0
41,236,0,0
41,237,0,0
41,238,0,0
41,239,0,0
41,240,0,0
41,241,0,0
41,242,0,0
41,243,0,0
41,244,0,0
41,245,0,0
41,246,0,0
41,247,0,0
41,248,0,0
41,249,0,0
41,250,0,0
41,251,0,0
41,252,0,0
41,253,0,0
41,254,0,0
41,255,0,0
42,0,5200,0
42,1,5200,0
42,2,5200,0
42,3,5200,0
42,4,5200,0
42,5,5200,0
42,6,5200,0
42,7,5200,0
42,8,5200,0
42,9,5200,0
42,10,5200,0
42,11,5200,0
42,12,5200,0
42,13,5200,0
42,14,5200,0
42,15,5200,0
42,16,5200,0
42,17,5200,0
42,18,5200,0
42,19,5200,0
42,20,5200,0
42,21,5200,0
42,22,5200,0
42,23,5200,0
42,24,5200,0
42,25,5200,0
42,26,5200,0
42,27,5200,0
42,28,5200,0
42,29,5200,0
42,30,5200,0
42,31,5200,0
42,32,5200,0
42,33,5200,0
42,34,5200,0
42,35,5200,0
42,36,5200,0
42,37,5200,0
42,38,5200,0
42,39,5200,0
42,40,5200,0
42,41,5200,0
42,42,5200,0
42,43,5200,0
42,44,5200,0
42,45,5200,0
42,46,5200,0
42,47,5200,0
42,48,5200,0
42,49,5200,0
42,50,5200,0
42,51,5200,0
42,52,5200,0
42,53,5200,0
42,54,5200,0
42,55,5200,0
42,56,5200,0
42,57,5200,0
42,58,5200,0
42,59,5200,0
42,60,5200,0
42,61,5200,0
42,62,5200,0
42,63,5200,0
42,64,5200,0
42,65,5200,0
42,66,5200,0
42,67,5200,0
42,68,5200,0
42,69,5200,0
42,70,5200,0
42,71,5200,0
42,72,5200,0
42,73,5200,0
42,74,5200,0
42,75,5200,0
42,76,5200,0
42,77,5200,0
42,78,5200,0
42,79,5200,0
42,80,5200,0
42,81,5200,0
42,82,5200,0
42,83,5200,0
42,84,5200,0
42,85,5200,0
42,86,5200,0
42,87,5200,0
42,88,5200,0
42,89,5200,0
42,90,5200,0
42,91,5200,0
42,92,5200,0
42,93,5200,0
42,94,5200,0
42,95,5200,0
42,96,5200,0
42,97,5200,0
42,98,5200,0
42,99,5200,0
42,100,5200,0
42,101,5200,0
42,102,5200,0
42,103,5200,0
42,104,5200,0
42,105,5200,0
42,106,5200,0
42,107,5200,0
42,108,5200,0
42,109,5200,0
42,110,5200,0
42,111,5200,0
42,112,5200,0
42,113,5200,0
42,114,5200,0
42,115,5200,0
42,116,5200,0
42,117,5200,0
42,118,5200,0
42,119,5200,0
42,120,5200,0
42,121,5200,0
42,122,5200,0
42,123,5200,0
42,124,5200,0
42,125,5200,0
42,126,5200,0
42,127,5200,0
42,128,5200,58
42,129,5200,58
42,130,5200,58
42,131,5200,58
42,132,5200,58
42,133,5200,58
42,134,5200,58
42,135,5200,58
42,136,5200,58
42,137,5200,58
42,138,5200,58
42,139,5200,58
42,140,5200,58
42,141,5200,58
42,142,5200,58
42,143,5200,58
42,144,5200,58
42,145,5200,58
42,146,5200,58
42,147,5200,58
42,148,5200,58
42,149,5200,58
42,150,5200,58
42,151,5200,58
42,152,5200,58
42,153,5200,58
42,154,5200,58
42,155,5200,58
42,156,5200,58
42,157,5200,58
42,158,5200,58
42,159,5200,58
42,160,5200,58
42,161,5200,58
42,162,5200,58
42,163,5200,58
42,164,5200,58
42,165,5200,58
42,166,5200,58
42,167,5200,58
42,168,5200,58
42,169,5200,58
42,170,5200,58
42,171,5200,58
42,172,5200,58
42,173,5200,58
42,174,5200,58
42,175,5200,58
42,176,5200,58
42,177,5200,58
42,178,5200,58
42,179,5200,58
42,180,5200,58
42,181,5200,58
42,182,5200,58
42,183,5200,58
42,184,5200,58
42,185,5200,58
42,186,5200,58
42,187,5200,58
42,188,5200,58
42,189,5200,58
42,190,5200,58
42,191,5200,58
42,192,5200,58
42,193,5200,58
42,194,5200,58
42,195,5200,58
42,196,5200,58
42,197,5200,58
42,198,5200,58
42,199,5200,58
42,200,5200,58
42,201,5200,58
42,202,5200,58
42,203,5200,58
42,204,5200,58
42,205,5200,58
42,206,5200,58
42,207,5200,58
42,208,5200,58
42,209,5200,58
42,210,5200,58
42,211,5200,58
42,212,5200,58
42,213,5200,58
42,214,5200,58
42,215,5200,58
42,216,5200,58
42,217,5200,58
42,218,5200,58
42,219,5200,58
42,220,5200,58
42,221,5200,58
42,222,5200,58
42,223,5200,58
42,224,5200,58
42,225,5200,58
42,226,5200,58
42,227,5200,58
42,228,5200,58
42,229,5200,58
42,230,5200,58
42,231,5200,58
42,232,5200,58
42,233,5200,58
42,234,5200,58
42,235,5200,58
42,236,5200,58
42,237,5200,58
42,238,5200,58
42,239,5200,58
42,240,5200,58
42,241,5200,58
42,242,5200,58
42,243,5200,58
42,244,5200,58
42,245,5200,58
42,246,5200,58
42,247,5200,58
42,248,5200,58
42,249,5200,58
42,250,5200,58
42,251,5200,58
42,252,5200,58
42,253,5200,58
42,254,5200,58
42,255,5200,58
43,0,5200,0
43,1,5200,0
43,2,5200,0
43,3,5200,0
43,4,5200,0
43,5,5200,0
43,6,5200,0
43,7,5200,0
43,8,5200,0
43,9,5200,0
43,10,5200,0
43,11,5200,0
43,12,5200,0
43,13,5200,0
43,14,5200,0
43,15,5200,0
43,16,5200,0
43,17,5200,0
43,18,5200,0
43,19,5200,0
43,20,5200,0
43,21,5200,0
43,22,5200,0
43,23,5200,0
43,24,5200,0
43,25,5200,0
43,26,5200,0
43,27,5200,0
43,28,5200,0
43,29,5200,0
43,30,5200,0
43,31,5200,0
43,32,5200,0
43,33,5200,0
43,34,5200,0
43,35,5200,0
43,36,5200,0
43,37,5200,0
43,38,5200,0
43,39,5200,0
43,40,5200,0
43,41,5200,0
43,42,5200,0
43,43,5200,0
43,44,5200,0
43,45,5200,0
43,46,5200,0
43,47,5200,0
43,48,5200,0
43,49,5200,0
43,50,5200,0
43,51,5200,0
43,52,5200,0
43,53,5200,0
43,54,5200,0
43,55,5200,0
43,56,5200,0
43,57,5200,0
43,58,5200,0
43,59,5200,0
43,60,5200,0
43,61,5200,0
43,62,5200,0
43,63,5200,0
43,64,5200,0
43,65,5200,0
43,66,5200,0
43,67,5200,0
43,68,5200,0
43,69,5200,0
43,70,5200,0
43,71,5200,0
43,72,5200,0
43,73,5200,0
43,74,5200,0
43,75,5200,0
43,76,5200,0
43,77,5200,0
43,78,5200,0
43,79,5200,0
43,80,5200,0
43,81,5200,0
43,82,5200,0
43,83,5200,0
43,84,5200,0
43,85,5200,0
43,86,5200,0
43,87,5200,0
43,88,5200,0
43,89,5200,0
43,90,5200,0
43,91,5200,0
43,92,5200,0
43,93,5200,0
43,94,5200,0
43,95,5200,0
43,96,5200,0
43,97,5200,0
43,98,5200,0
43,99,5200,0
43,100,5200,0
43,101,5200,0
43,102,5200,0
43,103,5200,0
43,104,5200,0
43,105,5200,0
43,106,5200,0
43,107,5200,0
43,108,5200,0
43,109,5200,0
43,110,5200,0
43,111,5200,0
43,112,5200,0
43,113,5200,0
43,114,5200,0
43,115,5200,0
43,116,5200,0
43,117,5200,0
43,118,5200,0
43,119,5200,0
43,120,5200,0
43,121,5200,0
43,122,5200,0
43,123,5200,0
43,124,5200,0
43,125,5200,0
43,126,5200,0
43,127,5200,0
43,128,5200,15
43,129,5200,15
43,130,5200,15
43,131,5200,15
43,132,5200,15
43,133,5200,15
43,134,5200,15
43,135,5200,15
43,136,5200,15
43,137,5200,15
43,138,5200,15
43,139,5200,15
43,140,5200,15
43,141,5200,15
43,142,5200,15
43,143,5200,15
43,144,5200,15
43,145,5200,15
43,146,5200,15
43,147,5200,15
43,148,5200,15
43,149,5200,15
43,150,5200,15
43,151,5200,15
43,152,5200,15
43,153,5200,15
43,154,5200,15
43,155,5200,15
43,156,5200,15
43,157,5200,15
43,158,5200,15
43,159,5200,15
43,160,5200,15
43,161,5200,15
43,162,5200,15
43,163,5200,15
43,164,5200,15
43,165,5200,15
43,166,5200,15
43,167,5200,15
43,168,5200,15
43,169,5200,15
43,170,5200,15
43,171,5200,15
43,172,5200,15
43,173,5200,15
43,174,5200,15
43,175,5200,15
43,176,5200,15
43,177,5200,15
43,178,5200,15
43,179,5200,15
43,180,5200,15
43,181,5200,15
43,182,5200,15
43,183,5200,15
43,184,5200,15
43,185,5200,15
43,186,5200,15
43,187,5200,15
43,188,5200,15
43,189,5200,15
43,190,5200,15
43,191,5200,15
43,192,5200,15
43,193,5200,15
43,194,5200,15
43,195,5200,15
43,196,5200,15
43,197,5200,15
43,198,5200,15
43,199,5200,15
43,200,5200,15
43,201,5200,15
43,202,5200,15
43,203,5200,15
43,204,5200,15
43,205,5200,15
43,206,5200,15
43,207,5200,15
43,208,5200,15
43,209,5200,15
43,210,5200,15
43,211,5200,15
43,212,5200,15
43,213,5200,15
43,214,5200,15
43,215,5200,15
43,216,5200,15
43,217,5200,15
43,218,5200,15
43,219,5200,15
43,220,5200,15
43,221,5200,15
43,222,5200,15
43,223,5200,15
43,224,5200,15
43,225,5200,15
43,226,5200,15
43,227,5200,15
43,228,5200,15
43,229,5200,15
43,230,5200,15
43,231,5200,15
43,232,5200,15
43,233,5200,15
43,234,5200,15
43,235,5200,15
43,236,5200,15
43,237,5200,15
43,238,5200,15
43,239,5200,15
43,240,5200,15
43,241,5200,15
43,242,5200,15
43,243,5200,15
43,244,5200,15
43,245,5200,15
43,246,5200,15
43,247,5200,15
43,248,5200,15
43,249,5200,15
43,250,5200,15
43,251,5200,15
43,252,5200,15
43,253,5200,15
43,254,5200,15
43,255,5200,15
44,0,5200,0
44,1,5200,0
44,2,5200,0
44,3,5200,0
44,4,5200,0
44,5,5200,0
44,6,5200,0
44,7,5200,0
44,8,5200,0
44,9,5200,0
44,10,5200,0
44,11,5200,0
44,12,5200,0
44,13,5200,0
44,14,5200,0
44,15,5200,0
44,16,5200,0
44,17,5200,0
44,18,5200,0
44,19,5200,0
44,20,5200,0
44,21,5200,0
44,22,5200,0
44,23,5200,0
44,24,5200,0
44,25,5200,0
44,26,5200,0
44,27,5200,0
44,28,5200,0
44,29,5200,0
44,30,5200,0
44,31,5200,0
44,32,5200,0
44,33,5200,0
44,34,5200,0
44,35,5200,0
44,36,5200,0
44,37,5200,0
44,38,5200,0
44,39,5200,0
44,40,5200,0
44,41,5200,0
44,42,5200,0
44,43,5200,0
44,44,5200,0
44,45,5200,0
44,46,5200,0
44,47,5200,0
44,48,5200,0
44,49,5200,0
44,50,5200,0
44,51,5200,0
44,52,5200,0
44,53,5200,0
44,54,5200,0
44,55,5200,0
44,56,5200,0
44,57,5200,0
44,58,5200,0
44,59,5200,0
44,60,5200,0
44,61,5200,0
44,62,5200,0
44,63,5200,0
44,64,5200,0
44,65,5200,0
44,66,5200,0
44,67,5200,0
44,68,5200,0
44,69,5200,0
44,70,5200,0
44,71,5200,0
44,72,5200,0
44,73,5200,0
44,74,5200,0
44,75,5200,0
44,76,5200,0
44,77,5200,0
44,78,5200,0
44,79,5200,0
44,80,5200,0
44,81,5200,0
44,82,5200,0
44,83,5200,0
44,84,5200,0
44,85,5200,0
44,86,5200,0
44,87,5200,0
44,88,5200,0
44,89,5200,0
44,90,5200,0
44,91,5200,0
44,92,5200,0
44,93,5200,0
44,94,5200,0
44,95,5200,0
44,96,5200,0
44,97,5200,0
44,98,5200,0
44,99,5200,0
44,100,5200,0
44,101,5200,0
44,102,5200,0
44,103,5200,0
44,104,5200,0
44,105,5200,0
44,106,5200,0
44,107,5200,0
44,108,5200,0
44,109,5200,0
44,110,5200,0
44,111,5200,0
44,112,5200,0
44,113,5200,0
44,114,5200,0
44,115,5200,0
44,116,5200,0
44,117,5200,0
44,118,5200,0
44,119,5200,0
44,120,5200,0
44,121,5200,0
44,122,5200,0
44,123,5200,0
44,124,5200,0
44,125,5200,0
44,126,5200,0
44,127,5200,0
44,128,5200,22
44,129,5200,22
44,130,5200,22
44,131,5200,22
44,132,5200,22
44,133,5200,22
44,134,5200,22
44,135,5200,22
44,136,5200,22
44,137,5200,22
44,138,5200,22
44,139,5200,22
44,140,5200,22
44,141,5200,22
44,142,5200,22
44,143,5200,22
44,144,5200,22
44,145,5200,22
44,146,5200,22
44,147,5200,22
44,148,5200,22
44,149,5200,22
44,150,5200,22
44,151,5200,22
44,152,5200,22
44,153,5200,22
44,154,5200,22
44,155,5200,22
44,156,5200,22
44,157,5200,22
44,158,5200,22
44,159,5200,22
44,160,5200,22
44,161,5200,22
44,162,5200,22
44,163,5200,22
44,164,5200,22
44,165,5200,22
44,166,5200,22
44,167,5200,22
44,168,5200,22
44,169,5200,22
44,170,5200,22
44,171,5200,22
44,172,5200,22
44,173,5200,22
44,174,5200,22
44,175,5200,22
44,176,5200,22
44,177,5200,22
44,178,5200,22
44,179,5200,22
44,180,5200,22
44,181,5200,22
44,182,5200,22
44,183,5200,22
44,184,5200,22
44,185,5200,22
44,186,5200,22
44,187,5200,22
44,188,5200,22
44,189,5200,22
44,190,5200,22
44,191,5200,22
44,192,5200,22
44,193,5200,22
44,194,5200,22
44,195,5200,22
44,196,5200,22
44,197,5200,22
44,198,5200,22
44,199,5200,22
44,200,5200,22
44,201,5200,22
44,202,5200,22
44,203,5200,22
44,204,5200,22
44,205,5200,22
44,206,5200,22
44,207,5200,22
44,208,5200,22
44,209,5200,22
44,210,5200,22
44,211,5200,22
44,212,5200,22
44,213,5200,22
44,214,5200,22
44,215,5200,22
44,216,5200,22
44,217,5200,22
44,218,5200,22
